seg_id,i,mouse_id,session_type,session_id,genotype,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,message,aic_winner,bic_winner
546__MOUSE DRL__9__WT__1,479,546,MOUSE DRL,9,WT,1,hmm,50.58884505,121.1776901,146.1757868,,ok,,,,,,,,0.258426966,1 0;2 1,-50.58884505,10,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,random,61.82654189,125.6530838,128.1528935,0.555555556,ok,,,,,,,,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning,54.95855672,113.9171134,118.9167328,,ok,0.999950557,0.876414811,,,,,,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,assymetric q-learning,54.95855465,115.9171093,123.4165383,,ok,,0.876415828,0.999954602,0.1,,,,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning dual-alpha with stickiness,54.08742027,116.1748405,126.1740792,,ok,,0.760928708,0.999954602,0.1,0.325175679,,,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning with stickiness,54.08742027,114.1748405,121.6742696,,ok,0.999954602,0.760928708,,,0.325175679,,,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa,56.18629482,116.3725896,121.372209,,ok,0.022500605,1.879791844,,,,,,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa with stickiness,54.94537555,115.8907511,123.3901801,,ok,0.018386238,1.899361913,,,0.376193761,,,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa dual-alpha,56.18629567,118.3725913,125.8720203,,ok,,1.879769062,0.022500923,0.052464195,,,,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa dual-alpha with stickiness,54.94537791,117.8907558,127.8899945,,ok,,1.899299043,0.018386919,0.045625961,0.376198624,,,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,wsls,54.91664823,113.8332965,118.8329158,,ok,,,,,,0.737704932,0.571428572,,,,,,wsls,wsls
546__MOUSE PRL 7 to Reversal__1__WT__0.8,1416,546,MOUSE PRL 7 to Reversal,1,WT,0.8,hmm,55.34701075,130.6940215,155.6921182,,ok,,,,,,,,0.04494382,1 0.103;2 0.77,-55.34701075,10,,wsls,wsls
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,random,60.14236299,122.284726,124.7845356,0.611111111,ok,,,,,,,,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning,48.81777323,101.6355465,106.6351658,,ok,0.999954602,1.31990736,,,,,,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,assymetric q-learning,48.81777323,103.6355465,111.1349755,,ok,,1.319907096,0.999954602,0.1,,,,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning dual-alpha with stickiness,48.81536754,105.6307351,115.6299738,,ok,,1.331064156,0.999954602,0.05,-0.019218591,,,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning with stickiness,48.81536754,103.6307351,111.1301641,,ok,0.999954602,1.331064156,,,-0.019218591,,,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,sarsa,46.0863446,96.1726892,101.1723085,,ok,0.999954602,0.801833572,,,,,,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,sarsa with stickiness,44.28553482,94.57106965,102.0704987,,ok,0.999954602,1.127747066,,,-0.626646461,,,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,sarsa dual-alpha,45.76852063,97.53704126,105.0364703,,ok,,0.958663188,0.771056737,0.999954602,,,,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,sarsa dual-alpha with stickiness,44.1473528,96.29470561,106.2939443,,ok,,1.208460412,0.874970154,0.999954602,-0.599141097,,,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,wsls,52.04309535,108.0861907,113.08581,,ok,,,,,,0.761904774,0.65384615,,,,,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__2__WT__0.8,1417,546,MOUSE PRL 7 to Reversal,2,WT,0.8,hmm,53.2389812,126.4779624,151.4760591,,ok,,,,,,,,0.06741573,1 0;2 0.797,-53.2389812,10,,sarsa with stickiness,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,random,62.18309784,126.3661957,128.8660053,0.533333333,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning,49.40487822,102.8097564,107.8093758,,ok,0.701677995,1.322120485,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,assymetric q-learning,49.40487823,104.8097565,112.3091855,,ok,,1.322120123,0.701677379,0.05,,,,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning dual-alpha with stickiness,46.74047905,101.4809581,111.4801968,,ok,,1.031737497,0.702733447,0.05,0.629704715,,,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning with stickiness,46.74047905,99.4809581,106.9803871,,ok,0.702733447,1.031737497,,,0.629704715,,,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,sarsa,43.70710112,91.41420224,96.41382158,,ok,0.999954602,0.809814326,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,sarsa with stickiness,43.56285516,93.12571031,100.6251393,,ok,0.999954602,0.74879696,,,0.164024608,,,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,sarsa dual-alpha,43.56670482,93.13340963,100.6328386,,ok,,0.906863231,0.837129381,0.999954602,,,,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,sarsa dual-alpha with stickiness,43.37764766,94.75529533,104.754534,,ok,,0.854606725,0.799643229,0.999954602,0.190768406,,,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,wsls,47.36801927,98.73603855,103.7356579,,ok,,,,,,0.828125016,0.520000002,,,,,,sarsa,sarsa
546__MOUSE PRL 7 to Reversal__3__WT__0.8,1418,546,MOUSE PRL 7 to Reversal,3,WT,0.8,hmm,51.23894008,122.4778802,147.4759769,,ok,,,,,,,,0.112359551,1 0.051;2 0.902,-51.23894008,10,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,random,62.18309784,126.3661957,128.8660053,0.466666667,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,q-learning,58.04969263,120.0993853,125.0990046,,ok,0.028034687,3.162807994,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,assymetric q-learning,58.04969273,122.0993855,129.5988145,,ok,,3.162805476,0.02803472,0.1,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,q-learning dual-alpha with stickiness,57.75452468,123.5090494,133.508288,,ok,,2.818214791,0.029156165,0.05,0.181435477,,,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,q-learning with stickiness,57.75452468,121.5090494,129.0084784,,ok,0.029156165,2.818214791,,,0.181435477,,,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,sarsa,58.04234407,120.0846881,125.0843075,,ok,0.031978303,2.756974424,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,sarsa with stickiness,57.75816645,121.5163329,129.0157619,,ok,0.029247553,2.74933824,,,0.17465295,,,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,sarsa dual-alpha,58.04234302,122.084686,129.584115,,ok,,2.757000324,0.031977963,0.108470483,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,sarsa dual-alpha with stickiness,57.75816511,123.5163302,133.5155689,,ok,,2.749371004,0.02924708,0.104459364,0.174652312,,,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,wsls,59.30184336,122.6036867,127.6033061,,ok,,,,,,0.660714303,0.545454538,,,,,,sarsa,sarsa
546__MOUSE PRL__10__WT__0.8,1396,546,MOUSE PRL,10,WT,0.8,hmm,59.00551284,138.0110257,163.0091224,,ok,,,,,,,,0.033707865,1 0.87;2 0.328,-59.00551284,10,,sarsa,sarsa
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,random,62.3610222,126.7220444,129.2218541,0.511111111,ok,,,,,,,,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,q-learning,61.25136149,126.502723,131.5023423,,ok,0.066307192,1.109082976,,,,,,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,assymetric q-learning,61.25136135,128.5027227,136.0021517,,ok,,1.109096094,0.066306372,0.1,,,,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,q-learning dual-alpha with stickiness,57.68285219,123.3657044,133.3649431,,ok,,1.104759906,0.044808754,0.05,0.591193773,,,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,q-learning with stickiness,57.68285219,121.3657044,128.8651334,,ok,0.044808754,1.104759906,,,0.591193773,,,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,sarsa,58.80113859,121.6022772,126.6018965,,ok,0.999954602,0.393209203,,,,,,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,sarsa with stickiness,57.01583861,120.0316772,127.5311062,,ok,0.999954602,0.273340546,,,0.450798071,,,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,sarsa dual-alpha,58.66331683,123.3266337,130.8260627,,ok,,0.470074988,0.762077398,0.999954602,,,,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,sarsa dual-alpha with stickiness,56.7601821,121.5203642,131.5196029,,ok,,0.383246888,0.608799632,0.999954602,0.468830982,,,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,wsls,58.16354929,120.3270986,125.3267179,,ok,,,,,,0.666666678,0.368421046,,,,,,sarsa with stickiness,wsls
546__MOUSE PRL__11__WT__0.8,1397,546,MOUSE PRL,11,WT,0.8,hmm,57.42656747,134.8531349,159.8512316,,ok,,,,,,,,0.348314607,1 0;2 1,-57.42656747,10,,sarsa with stickiness,wsls
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,random,62.02722099,126.054442,128.5542516,0.455555556,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,q-learning,49.5072401,103.0144802,108.0140995,,ok,0.055669982,7.658525539,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,assymetric q-learning,49.50724007,105.0144801,112.5139092,,ok,,7.658526559,0.055670017,0.05,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,q-learning dual-alpha with stickiness,49.50777652,107.015553,117.0147917,,ok,,7.620911867,0.055748705,0.1,0.009172974,,,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,q-learning with stickiness,49.50777652,105.015553,112.5149821,,ok,0.055748705,7.620911867,,,0.009172974,,,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,sarsa,48.51748126,101.0349625,106.0345819,,ok,0.473923042,1.295933651,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,sarsa with stickiness,48.23203907,102.4640781,109.9635071,,ok,0.618904763,1.201089922,,,-0.240177663,,,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,sarsa dual-alpha,48.51748126,103.0349625,110.5343915,,ok,,1.295933651,0.473923042,0.1,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,sarsa dual-alpha with stickiness,48.2655038,104.5310076,114.5302463,,ok,,1.360370663,0.499990066,0.05,-0.200760567,,,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,wsls,54.92220852,113.844417,118.8440364,,ok,,,,,,0.723076939,0.625000008,,,,,,sarsa,sarsa
546__MOUSE PRL__12__WT__0.8,1398,546,MOUSE PRL,12,WT,0.8,hmm,57.80857332,135.6171466,160.6152433,,ok,,,,,,,,0.191011236,1 0.837;2 0,-57.80857332,10,,sarsa,sarsa
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,random,62.3610222,126.7220444,129.2218541,0.488888889,ok,,,,,,,,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,q-learning,62.09977848,128.199557,133.1991763,,ok,0.018779868,1.123835017,,,,,,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,assymetric q-learning,62.09977851,130.199557,137.698986,,ok,,1.123832584,0.0187799,0.1,,,,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,q-learning dual-alpha with stickiness,60.58939477,129.1787895,139.1780282,,ok,,1.060221523,0.0151009,0.1,0.374499902,,,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,q-learning with stickiness,60.58939477,127.1787895,134.6782186,,ok,0.0151009,1.060221523,,,0.374499902,,,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,sarsa,62.10339561,128.2067912,133.2064106,,ok,0.0176746,1.162675355,,,,,,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,sarsa with stickiness,60.59512727,127.1902545,134.6896836,,ok,0.01365332,1.114775706,,,0.374457985,,,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,sarsa dual-alpha,62.1033956,130.2067912,137.7062202,,ok,,1.162676165,0.017674584,0.104588406,,,,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,sarsa dual-alpha with stickiness,60.59512727,129.1902545,139.1894932,,ok,,1.114775706,0.01365332,0.05,0.374457985,,,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,wsls,60.28129828,124.5625966,129.5622159,,ok,,,,,,0.640000012,0.46153846,,,,,,wsls,random
546__MOUSE PRL__13__WT__0.8,1399,546,MOUSE PRL,13,WT,0.8,hmm,59.75656005,139.5131201,164.5112168,,ok,,,,,,,,0.078651685,1 1;2 0.343,-59.75656005,10,,wsls,random
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,random,62.3610222,126.7220444,129.2218541,0.488888889,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,q-learning,55.72291136,115.4458227,120.4454421,,ok,0.035699824,4.135365935,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,assymetric q-learning,55.72290953,117.4458191,124.9452481,,ok,,4.135413838,0.035699596,0.05,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,q-learning dual-alpha with stickiness,54.92783519,117.8556704,127.8549091,,ok,,3.444941391,0.037963183,0.05,0.30733758,,,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,q-learning with stickiness,54.92783519,115.8556704,123.3550994,,ok,0.037963183,3.444941391,,,0.30733758,,,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,sarsa,55.60602786,115.2120557,120.2116751,,ok,0.090242483,1.828859435,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,sarsa with stickiness,54.87567553,115.7513511,123.2507801,,ok,0.059734944,2.254438326,,,0.290822703,,,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,sarsa dual-alpha,55.6060274,117.2120548,124.7114838,,ok,,1.828871783,0.090241665,0.100445806,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,sarsa dual-alpha with stickiness,54.87567597,117.7513519,127.7505906,,ok,,2.254427514,0.059735212,0.100298122,0.290826852,,,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,wsls,57.24919098,118.498382,123.4980013,,ok,,,,,,0.706896529,0.51612894,,,,,,sarsa,sarsa
546__MOUSE PRL__14__WT__0.8,1400,546,MOUSE PRL,14,WT,0.8,hmm,62.36102191,144.7220438,169.7201405,,ok,,,,,,,,0.370786517,1 0;2 1,-62.36102191,10,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,random,62.18309784,126.3661957,128.8660053,0.533333333,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,q-learning,56.26472896,116.5294579,121.5290773,,ok,0.880832547,0.854143976,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,assymetric q-learning,56.26472897,118.5294579,126.028887,,ok,,0.8541446,0.880831795,0.1,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,q-learning dual-alpha with stickiness,54.6067237,117.2134474,127.2126861,,ok,,0.710626432,0.879503724,0.05,0.435691808,,,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,q-learning with stickiness,54.6067237,115.2134474,122.7128764,,ok,0.879503724,0.710626432,,,0.435691808,,,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,sarsa,52.86252635,109.7250527,114.724672,,ok,0.999954602,0.643046369,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,sarsa with stickiness,52.75384169,111.5076834,119.0071124,,ok,0.999954602,0.59819745,,,0.123962926,,,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,sarsa dual-alpha,52.77248678,111.5449736,119.0444026,,ok,,0.706466162,0.871180107,0.999954602,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,sarsa dual-alpha with stickiness,52.63075017,113.2615003,123.260739,,ok,,0.667831969,0.837727271,0.999954602,0.144549096,,,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,wsls,53.54819467,111.0963893,116.0960087,,ok,,,,,,0.76271188,0.566666641,,,,,,sarsa,sarsa
546__MOUSE PRL__15__WT__0.8,1401,546,MOUSE PRL,15,WT,0.8,hmm,57.34284962,134.6856992,159.6837959,,ok,,,,,,,,0.348314607,1 1;2 0,-57.34284962,10,,sarsa,sarsa
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,random,62.18309784,126.3661957,128.8660053,0.466666667,ok,,,,,,,,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,q-learning,50.34654737,104.6930947,109.6927141,,ok,0.999954602,1.404141134,,,,,,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,assymetric q-learning,50.3465474,106.6930948,114.1925238,,ok,,1.404140297,0.999954602,0.1,,,,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,q-learning dual-alpha with stickiness,46.11085628,100.2217126,110.2209512,,ok,,1.010425583,0.999954602,0.1,0.785584692,,,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,q-learning with stickiness,46.11085628,98.22171256,105.7211416,,ok,0.999954602,1.010425583,,,0.785584692,,,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,sarsa,46.42801019,96.85602038,101.8556397,,ok,0.999954602,0.976594796,,,,,,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,sarsa with stickiness,44.72865017,95.45730033,102.9567293,,ok,0.999954602,0.752789297,,,0.530636043,,,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,sarsa dual-alpha,46.42801019,98.85602038,106.3554494,,ok,,0.976594782,0.999954602,0.999954602,,,,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,sarsa dual-alpha with stickiness,46.38815552,100.776311,110.7755497,,ok,,1.308539794,0.267952761,0.050000259,0.752788847,,,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,wsls,43.52579425,91.05158849,96.05120783,,ok,,,,,,0.879310356,0.483870973,,,,,,wsls,wsls
546__MOUSE PRL__16__WT__0.8,1402,546,MOUSE PRL,16,WT,0.8,hmm,49.72508494,119.4501699,144.4482666,,ok,,,,,,,,0.247191011,1 1;2 0,-49.72508494,10,,wsls,wsls
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,random,62.02722099,126.054442,128.5542516,0.544444444,ok,,,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,q-learning,44.09422297,92.18844593,97.18806527,,ok,0.613769671,1.931717554,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,assymetric q-learning,44.09422297,94.18844593,101.6878749,,ok,,1.931717554,0.613769671,0.05,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,q-learning dual-alpha with stickiness,43.65093226,95.30186451,105.3011032,,ok,,1.725949107,0.61233321,0.1,0.290691026,,,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,q-learning with stickiness,43.65093226,93.30186451,100.8012935,,ok,0.61233321,1.725949107,,,0.290691026,,,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,sarsa,41.68780216,87.37560433,92.37522367,,ok,0.999954602,1.099617513,,,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,sarsa with stickiness,41.62711689,89.25423378,96.75366279,,ok,0.999954602,1.158293424,,,-0.112458172,,,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,sarsa dual-alpha,41.33373399,88.66746797,96.16689698,,ok,,1.378487582,0.738082441,0.999954602,,,,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,sarsa dual-alpha with stickiness,41.30751025,90.6150205,100.6142592,,ok,,1.403829793,0.752689182,0.999954602,-0.074033785,,,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,wsls,42.6885894,89.37717879,94.37679814,,ok,,,,,,0.85074628,0.681818193,,,,,,sarsa,sarsa
546__MOUSE PRL__17__WT__0.8,1403,546,MOUSE PRL,17,WT,0.8,hmm,51.65185515,123.3037103,148.301807,,ok,,,,,,,,0.146067416,1 0;2 0.891,-51.65185515,10,,sarsa,sarsa
