seg_id,i,mouse_id,session_type,session_id,group,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa0,kappa1,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,ok_fit,aic_winner,bic_winner,n_ok,req_ok
565__MOUSE PRL__19__WT__0.7,1565,565,MOUSE PRL,19,WT,0.7,q-learning,62.0270298805975,128.054059761195,133.053679101856,,ok,4.88979649756027e-05,148.413159102577,,,,,,,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__19__WT__0.7,1565,565,MOUSE PRL,19,WT,0.7,assymetric q-learning,62.0270298805975,130.054059761195,137.553488772186,,ok,,148.413159102577,4.88979743416723e-05,0.0783233725231515,,,,,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__19__WT__0.7,1565,565,MOUSE PRL,19,WT,0.7,q-learning with stickiness,61.9909613212337,131.981922642467,141.981161323788,,ok,4.53978687024344e-05,142.770521066789,,,0.054636883709623,0.202523315138736,,,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__19__WT__0.7,1565,565,MOUSE PRL,19,WT,0.7,q-learning dual-alpha with stickiness,61.9909613213063,133.981922642613,146.480970994264,,ok,,142.771582337607,4.53978687024344e-05,0.998192683904598,0.054634617670066,0.202510113413575,,,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__19__WT__0.7,1565,565,MOUSE PRL,19,WT,0.7,wsls,62.2831720443193,128.566344088639,133.565963429299,,ok,,,,,,,0.533333336190993,0.500000000100477,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__19__WT__0.7,1565,565,MOUSE PRL,19,WT,0.7,hmm,61.1964795726837,142.392959145367,167.39105584867,,ok,,,,,,,,,0.0112359550561798,1 1;2 0.471,-61.1964795726837,10,TRUE,random,random,7,TRUE
565__MOUSE PRL__1__WT__0.8,1547,565,MOUSE PRL,1,WT,0.8,random,62.361022198642,126.722044397284,129.221854067614,0.488888888888889,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__1__WT__0.8,1547,565,MOUSE PRL,1,WT,0.8,q-learning,55.1172566282543,114.234513256509,119.234132597169,,ok,0.999954602131298,0.882391015936442,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__1__WT__0.8,1547,565,MOUSE PRL,1,WT,0.8,assymetric q-learning,54.8722624321834,115.744524864367,123.243953875358,,ok,,148.413159102577,0.000934941804529142,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__1__WT__0.8,1547,565,MOUSE PRL,1,WT,0.8,q-learning with stickiness,54.8878054269013,117.775610853803,127.774849535124,,ok,0.999954602131298,0.761934013913817,,,0.0895653166147259,0.598442721600083,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__1__WT__0.8,1547,565,MOUSE PRL,1,WT,0.8,q-learning dual-alpha with stickiness,54.5305711472303,119.061142294461,131.560190646112,,ok,,148.413159102577,0.000779843066333206,0.999954602131298,0.0376249936235326,1.03466242447916,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__1__WT__0.8,1547,565,MOUSE PRL,1,WT,0.8,wsls,54.0085936680735,112.017187336147,117.016806676808,,ok,,,,,,,0.741379324428211,0.64516130225159,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__1__WT__0.8,1547,565,MOUSE PRL,1,WT,0.8,hmm,59.5331995548948,139.06639910979,164.064495813092,,ok,,,,,,,,,0.101123595505618,1 0.857;2 0.167,-59.5331995548948,10,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__20__WT__0.7,1566,565,MOUSE PRL,20,WT,0.7,random,62.0272209872465,126.054441974493,128.554251644823,0.455555555555556,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__20__WT__0.7,1566,565,MOUSE PRL,20,WT,0.7,q-learning,55.1639974383171,114.327994876634,119.327614217295,,ok,0.999954602131298,0.967595700655084,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__20__WT__0.7,1566,565,MOUSE PRL,20,WT,0.7,assymetric q-learning,55.163997438317,116.327994876634,123.827423887625,,ok,,0.967595630812165,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__20__WT__0.7,1566,565,MOUSE PRL,20,WT,0.7,q-learning with stickiness,53.1185925511191,114.237185102238,124.236423783559,,ok,0.999954602131298,0.790999343807906,,,0.540499032467159,-0.252636165114592,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__20__WT__0.7,1566,565,MOUSE PRL,20,WT,0.7,q-learning dual-alpha with stickiness,53.1185925511436,116.237185102287,128.736233453938,,ok,,0.79100016974921,0.999954602131298,0.999954602131298,0.540497703255538,-0.252637898330665,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__20__WT__0.7,1566,565,MOUSE PRL,20,WT,0.7,wsls,53.2170609796035,110.434121959207,115.433741299868,,ok,,,,,,,0.761904776461516,0.538461542495571,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__20__WT__0.7,1566,565,MOUSE PRL,20,WT,0.7,hmm,55.7226181228421,131.445236245684,156.443332948987,,ok,,,,,,,,,0.168539325842697,1 0.125;2 1,-55.7226181228421,10,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__21__WT__0.8,1567,565,MOUSE PRL,21,WT,0.8,random,60.5710500306531,123.142100061306,125.641909731636,0.4,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__21__WT__0.8,1567,565,MOUSE PRL,21,WT,0.8,q-learning,52.1949962104033,108.389992420807,113.389611761467,,ok,0.20786845568018,2.15767670260851,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__21__WT__0.8,1567,565,MOUSE PRL,21,WT,0.8,assymetric q-learning,51.4104990507643,108.820998101529,116.320427112519,,ok,,148.413159102577,0.00160877667812594,0.499986815588306,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__21__WT__0.8,1567,565,MOUSE PRL,21,WT,0.8,q-learning with stickiness,51.2408285882983,110.481657176597,120.480895857918,,ok,0.204763517292644,1.79876692488168,,,0.361984802918951,0.185343045998484,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__21__WT__0.8,1567,565,MOUSE PRL,21,WT,0.8,q-learning dual-alpha with stickiness,50.4101658039854,110.820331607971,123.319379959622,,ok,,148.413159102577,0.00157564577086346,0.530478381188605,0.32745448480154,-1.03436207416451,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__21__WT__0.8,1567,565,MOUSE PRL,21,WT,0.8,wsls,54.9584869611262,113.916973922252,118.916593262913,,ok,,,,,,,0.760000015436621,0.435897431377056,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__21__WT__0.8,1567,565,MOUSE PRL,21,WT,0.8,hmm,53.6807547827237,127.361509565447,152.35960626875,,ok,,,,,,,,,0.101123595505618,1 0.121;2 0.906,-53.6807547827237,10,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__22__WT__0.8,1568,565,MOUSE PRL,22,WT,0.8,random,62.0272209872465,126.054441974493,128.554251644823,0.544444444444444,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__22__WT__0.8,1568,565,MOUSE PRL,22,WT,0.8,q-learning,52.7294626282606,109.458925256521,114.458544597182,,ok,0.447817121185434,1.3045226569954,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__22__WT__0.8,1568,565,MOUSE PRL,22,WT,0.8,assymetric q-learning,52.4199591851423,110.839918370285,118.339347381275,,ok,,1.89677464102999,0.639954945469598,0.141440774758586,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__22__WT__0.8,1568,565,MOUSE PRL,22,WT,0.8,q-learning with stickiness,52.4138182397571,112.827636479514,122.826875160835,,ok,0.494378973809007,1.29436769830036,,,0.238310103374781,-0.970078600088245,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__22__WT__0.8,1568,565,MOUSE PRL,22,WT,0.8,q-learning dual-alpha with stickiness,52.2766850977206,114.553370195441,127.052418547093,,ok,,1.76258544070608,0.632589588830991,0.151240229583108,0.158961371398268,-0.232199213444284,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__22__WT__0.8,1568,565,MOUSE PRL,22,WT,0.8,wsls,54.0835284961214,112.167056992243,117.166676332903,,ok,,,,,,,0.754385975476899,0.593750005904568,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__22__WT__0.8,1568,565,MOUSE PRL,22,WT,0.8,hmm,57.1668528657719,134.333705731544,159.331802434846,,ok,,,,,,,,,0.0786516853932584,1 0.186;2 0.872,-57.1668528657719,10,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__23__WT__0.8,1569,565,MOUSE PRL,23,WT,0.8,random,61.8265418935791,125.653083787158,128.152893457488,0.555555555555556,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__23__WT__0.8,1569,565,MOUSE PRL,23,WT,0.8,q-learning,55.019538969004,114.039077938008,119.038697278669,,ok,0.278096496139751,1.27399039384998,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__23__WT__0.8,1569,565,MOUSE PRL,23,WT,0.8,assymetric q-learning,52.0659616075222,110.131923215044,117.631352226035,,ok,,148.413159102577,0.00119666417581278,0.9571423250657,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__23__WT__0.8,1569,565,MOUSE PRL,23,WT,0.8,q-learning with stickiness,54.9539930278521,117.907986055704,127.907224737025,,ok,0.281502601085044,1.2573407102347,,,0.104193754461048,-0.271579127252896,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__23__WT__0.8,1569,565,MOUSE PRL,23,WT,0.8,q-learning dual-alpha with stickiness,51.5054325322823,113.010865064565,125.509913416216,,ok,,148.413159102577,0.00146576294325542,0.970775407963063,0.0782491695646763,-2.06066973873451,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__23__WT__0.8,1569,565,MOUSE PRL,23,WT,0.8,wsls,57.5629171233342,119.125834246668,124.125453587329,,ok,,,,,,,0.696428585236042,0.575757582145383,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__23__WT__0.8,1569,565,MOUSE PRL,23,WT,0.8,hmm,58.7444283735514,137.488856747103,162.486953450406,,ok,,,,,,,,,0.0449438202247191,1 0.12;2 0.723,-58.7444283735514,10,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__24__WT__0.6,1570,565,MOUSE PRL,24,WT,0.6,random,61.289922893707,124.579845787414,127.079655457744,0.577777777777778,ok,,,,,,,,,,,,,TRUE,wsls,random,7,TRUE
565__MOUSE PRL__24__WT__0.6,1570,565,MOUSE PRL,24,WT,0.6,q-learning,60.5688397555911,125.137679511182,130.137298851843,,ok,0.0125508833825583,6.66502572430554,,,,,,,,,,,TRUE,wsls,random,7,TRUE
565__MOUSE PRL__24__WT__0.6,1570,565,MOUSE PRL,24,WT,0.6,assymetric q-learning,60.4214825868709,126.842965173742,134.342394184733,,ok,,148.413159102577,0.000536567255135174,0.0181671392635122,,,,,,,,,TRUE,wsls,random,7,TRUE
565__MOUSE PRL__24__WT__0.6,1570,565,MOUSE PRL,24,WT,0.6,q-learning with stickiness,58.9073747829946,125.814749565989,135.81398824731,,ok,0.00317105560324392,16.5666658049455,,,0.2448639835782,1.57703885010799,,,,,,,TRUE,wsls,random,7,TRUE
565__MOUSE PRL__24__WT__0.6,1570,565,MOUSE PRL,24,WT,0.6,q-learning dual-alpha with stickiness,58.8689932454752,127.73798649095,140.237034842602,,ok,,148.413159102577,0.00037505037332356,0.00912896707546476,0.241674992840948,1.51406737927665,,,,,,,TRUE,wsls,random,7,TRUE
565__MOUSE PRL__24__WT__0.6,1570,565,MOUSE PRL,24,WT,0.6,wsls,60.0000324176369,124.000064835274,128.999684175934,,ok,,,,,,,0.65306123627851,0.474999997573989,,,,,TRUE,wsls,random,7,TRUE
565__MOUSE PRL__24__WT__0.6,1570,565,MOUSE PRL,24,WT,0.6,hmm,57.9195190951547,135.839038190309,160.837134893612,,ok,,,,,,,,,0.0449438202247191,1 0;2 0.693,-57.9195190951547,10,TRUE,wsls,random,7,TRUE
565__MOUSE PRL__25__WT__0.6,1571,565,MOUSE PRL,25,WT,0.6,random,62.3832462502151,126.76649250043,129.26630217076,0.5,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__25__WT__0.6,1571,565,MOUSE PRL,25,WT,0.6,q-learning,58.8181462484768,121.636292496954,126.635911837614,,ok,0.499520098808046,0.667450569682741,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__25__WT__0.6,1571,565,MOUSE PRL,25,WT,0.6,assymetric q-learning,56.4674392478399,118.93487849568,126.434307506671,,ok,,2.35038595997203,0.999954602131298,0.0124211735759671,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__25__WT__0.6,1571,565,MOUSE PRL,25,WT,0.6,q-learning with stickiness,58.4092935044925,124.818587008985,134.817825690306,,ok,0.478170240306218,0.482965996685773,,,0.045297748936077,1.50622695613523,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__25__WT__0.6,1571,565,MOUSE PRL,25,WT,0.6,q-learning dual-alpha with stickiness,55.1003205960097,120.200641192019,132.699689543671,,ok,,2.53425878107749,0.999954602131298,0.00465584077011721,-0.200080759192352,3.23258641385294,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__25__WT__0.6,1571,565,MOUSE PRL,25,WT,0.6,wsls,59.9334893074308,123.866978614862,128.866597955522,,ok,,,,,,,0.647058834703033,0.552631583284014,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__25__WT__0.6,1571,565,MOUSE PRL,25,WT,0.6,hmm,56.6892109527613,133.378421905523,158.376518608825,,ok,,,,,,,,,0.0112359550561798,1 0.57;2 0,-56.6892109527613,10,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
565__MOUSE PRL__26__WT__0.6,1572,565,MOUSE PRL,26,WT,0.6,random,60.9534361434451,123.90687228689,126.40668195722,0.411111111111111,ok,,,,,,,,,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__26__WT__0.6,1572,565,MOUSE PRL,26,WT,0.6,q-learning,62.3832656625708,128.766531325142,133.766150665802,,ok,4.53978687024344e-05,0.00673794699908547,,,,,,,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__26__WT__0.6,1572,565,MOUSE PRL,26,WT,0.6,assymetric q-learning,62.3832519280528,130.766503856106,138.265932867096,,ok,,0.00673794699908547,4.53978687024344e-05,0.656561295666216,,,,,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__26__WT__0.6,1572,565,MOUSE PRL,26,WT,0.6,q-learning with stickiness,61.5475227163599,131.09504543272,141.094284114041,,ok,0.533851390107732,0.0177944987227568,,,0.200434434062467,-1.06257031102153,,,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__26__WT__0.6,1572,565,MOUSE PRL,26,WT,0.6,q-learning dual-alpha with stickiness,61.5475206365018,133.095041273004,145.594089624655,,ok,,0.0178561492683225,0.525973721817049,0.537964102426202,0.200416196515859,-1.06261292639329,,,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__26__WT__0.6,1572,565,MOUSE PRL,26,WT,0.6,wsls,61.7911143613445,127.582228722689,132.58184806335,,ok,,,,,,,0.522727287115373,0.422222228269487,,,,,TRUE,random,random,7,TRUE
565__MOUSE PRL__26__WT__0.6,1572,565,MOUSE PRL,26,WT,0.6,hmm,60.165474507502,140.330949015004,165.329045718307,,ok,,,,,,,,,0.449438202247191,1 1;2 0,-60.165474507502,10,TRUE,random,random,7,TRUE
565__MOUSE PRL__27__WT__0.8,1573,565,MOUSE PRL,27,WT,0.8,random,62.3832462502151,126.76649250043,129.26630217076,0.5,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__27__WT__0.8,1573,565,MOUSE PRL,27,WT,0.8,q-learning,57.6492665303789,119.298533060758,124.298152401418,,ok,0.282535101313452,1.0287797398858,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__27__WT__0.8,1573,565,MOUSE PRL,27,WT,0.8,assymetric q-learning,55.8813242923308,117.762648584662,125.262077595652,,ok,,148.413159102577,0.000907586334378547,0.886911942246927,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__27__WT__0.8,1573,565,MOUSE PRL,27,WT,0.8,q-learning with stickiness,57.3334221969129,122.666844393826,132.666083075147,,ok,0.293829318121223,1.01570276941839,,,0.189235204004069,-0.580338439749143,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__27__WT__0.8,1573,565,MOUSE PRL,27,WT,0.8,q-learning dual-alpha with stickiness,55.4749674052806,120.949934810561,133.448983162213,,ok,,148.413159102577,0.000997668665179947,0.886988048086893,0.138185810021433,-1.18586377616546,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__27__WT__0.8,1573,565,MOUSE PRL,27,WT,0.8,wsls,59.0807019935098,122.16140398702,127.16102332768,,ok,,,,,,,0.673076935813693,0.540540543967644,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__27__WT__0.8,1573,565,MOUSE PRL,27,WT,0.8,hmm,59.3543126480781,138.708625296156,163.706721999459,,ok,,,,,,,,,0.0561797752808989,1 0;2 0.634,-59.3543126480781,10,TRUE,assymetric q-learning,q-learning,7,TRUE
565__MOUSE PRL__28__WT__0.8,1574,565,MOUSE PRL,28,WT,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.477777777777778,ok,,,,,,,,,,,,,TRUE,q-learning dual-alpha with stickiness,wsls,7,TRUE
565__MOUSE PRL__28__WT__0.8,1574,565,MOUSE PRL,28,WT,0.8,q-learning,52.7665702793371,109.533140558674,114.532759899335,,ok,0.770721141099469,1.18810576414755,,,,,,,,,,,TRUE,q-learning dual-alpha with stickiness,wsls,7,TRUE
565__MOUSE PRL__28__WT__0.8,1574,565,MOUSE PRL,28,WT,0.8,assymetric q-learning,49.3803511596438,104.760702319288,112.260131330278,,ok,,148.413159102577,0.0017276130346852,0.900135225534053,,,,,,,,,TRUE,q-learning dual-alpha with stickiness,wsls,7,TRUE
565__MOUSE PRL__28__WT__0.8,1574,565,MOUSE PRL,28,WT,0.8,q-learning with stickiness,49.9810004216448,107.96200084329,117.961239524611,,ok,0.42530607742456,1.16264080276598,,,-0.707358739643367,4.31221737843168,,,,,,,TRUE,q-learning dual-alpha with stickiness,wsls,7,TRUE
565__MOUSE PRL__28__WT__0.8,1574,565,MOUSE PRL,28,WT,0.8,q-learning dual-alpha with stickiness,47.2895713873348,104.57914277467,117.078191126321,,ok,,148.413159102577,0.00155469851347069,0.922766236808661,-0.68566962150425,3.51872883412177,,,,,,,TRUE,q-learning dual-alpha with stickiness,wsls,7,TRUE
565__MOUSE PRL__28__WT__0.8,1574,565,MOUSE PRL,28,WT,0.8,wsls,50.4493676240995,104.898735248199,109.898354588859,,ok,,,,,,,0.758064513605859,0.740740741212008,,,,,TRUE,q-learning dual-alpha with stickiness,wsls,7,TRUE
565__MOUSE PRL__28__WT__0.8,1574,565,MOUSE PRL,28,WT,0.8,hmm,59.1887772320444,138.377554464089,163.375651167391,,ok,,,,,,,,,0.146067415730337,1 0.154;2 0.921,-59.1887772320444,10,TRUE,q-learning dual-alpha with stickiness,wsls,7,TRUE
565__MOUSE PRL__29__WT__0.8,1575,565,MOUSE PRL,29,WT,0.8,random,62.3832462502151,126.76649250043,129.26630217076,0.5,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__29__WT__0.8,1575,565,MOUSE PRL,29,WT,0.8,q-learning,53.5030746576728,111.006149315346,116.005768656006,,ok,0.980439049906302,1.03513975438346,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__29__WT__0.8,1575,565,MOUSE PRL,29,WT,0.8,assymetric q-learning,53.4970589653406,112.994117930681,120.493546941672,,ok,,1.20721222379057,0.999954602131298,0.509442361617162,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__29__WT__0.8,1575,565,MOUSE PRL,29,WT,0.8,q-learning with stickiness,51.486967177526,110.973934355052,120.973173036373,,ok,0.954338023234348,0.752010311474043,,,0.274315299649281,1.10415412821887,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__29__WT__0.8,1575,565,MOUSE PRL,29,WT,0.8,q-learning dual-alpha with stickiness,51.4692236522533,112.938447304507,125.437495656158,,ok,,0.953465160342001,0.999954602131298,0.375181458008807,0.206369085145624,1.38382693611824,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__29__WT__0.8,1575,565,MOUSE PRL,29,WT,0.8,wsls,49.0968224263337,102.193644852667,107.193264193328,,ok,,,,,,,0.800000009086384,0.624999998765729,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__29__WT__0.8,1575,565,MOUSE PRL,29,WT,0.8,hmm,55.3415559381171,130.683111876234,155.681208579537,,ok,,,,,,,,,0.314606741573034,1 1;2 0,-55.3415559381171,10,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__2__WT__0.8,1548,565,MOUSE PRL,2,WT,0.8,random,62.361022198642,126.722044397284,129.221854067614,0.488888888888889,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__2__WT__0.8,1548,565,MOUSE PRL,2,WT,0.8,q-learning,55.2539305814216,114.507861162843,119.507480503504,,ok,0.540662615790257,1.01290542430006,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__2__WT__0.8,1548,565,MOUSE PRL,2,WT,0.8,assymetric q-learning,55.1580856141567,116.316171228313,123.815600239304,,ok,,1.04376925185722,0.363594204563287,0.727148438976461,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__2__WT__0.8,1548,565,MOUSE PRL,2,WT,0.8,q-learning with stickiness,54.8709026301517,117.741805260303,127.741043941624,,ok,0.59549339393363,1.09235344126508,,,0.291546163379373,-1.437747014003,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__2__WT__0.8,1548,565,MOUSE PRL,2,WT,0.8,q-learning dual-alpha with stickiness,54.8285451977015,119.657090395403,132.156138747054,,ok,,1.09205257359786,0.470914760286533,0.716876803412543,0.273462733097432,-1.33054633949434,,,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__2__WT__0.8,1548,565,MOUSE PRL,2,WT,0.8,wsls,56.5930447305482,117.186089461096,122.185708801757,,ok,,,,,,,0.700000005737422,0.620689665228335,,,,,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__2__WT__0.8,1548,565,MOUSE PRL,2,WT,0.8,hmm,58.0267140151813,136.053428030363,161.051524733665,,ok,,,,,,,,,0.0449438202247191,1 0.328;2 0.957,-58.0267140151813,10,TRUE,q-learning,q-learning,7,TRUE
565__MOUSE PRL__3__WT__0.8,1549,565,MOUSE PRL,3,WT,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__3__WT__0.8,1549,565,MOUSE PRL,3,WT,0.8,q-learning,53.5054665488815,111.010933097763,116.010552438424,,ok,0.999954602131298,1.02963104363631,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__3__WT__0.8,1549,565,MOUSE PRL,3,WT,0.8,assymetric q-learning,53.4864563061036,112.972912612207,120.472341623198,,ok,,1.04601524637005,0.897297616439341,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__3__WT__0.8,1549,565,MOUSE PRL,3,WT,0.8,q-learning with stickiness,50.581713175808,109.163426351616,119.162665032937,,ok,0.999954602131298,0.511541315658828,,,0.247409295010173,3.16136562323621,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__3__WT__0.8,1549,565,MOUSE PRL,3,WT,0.8,q-learning dual-alpha with stickiness,50.5771927902673,111.154385580535,123.653433932186,,ok,,0.518946415036015,0.919805174826535,0.999954602131298,0.247699603086612,3.15456097915647,,,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__3__WT__0.8,1549,565,MOUSE PRL,3,WT,0.8,wsls,51.1734866910115,106.346973382023,111.346592722684,,ok,,,,,,,0.803571433299682,0.545454535492188,,,,,TRUE,wsls,wsls,7,TRUE
565__MOUSE PRL__3__WT__0.8,1549,565,MOUSE PRL,3,WT,0.8,hmm,55.2858861301509,130.571772260302,155.569868963604,,ok,,,,,,,,,0.168539325842697,1 0.87;2 0,-55.2858861301509,10,TRUE,wsls,wsls,7,TRUE
